13D/2014_07/98362_2014-07-10_051047.txt,0000098362,0001pt,TIMKEN CO
13D/2014_07/863157_2014-07-07_000217.txt,0000863157,716768106,PETSMART INC
13D/2014_07/85408_2014-07-21_003199.txt,0000085408,G7665A101,ROWAN COMPANIES PLC
13D/2014_07/225648_2014-07-29_000554.txt,0000225648,22282E102,COVANTA HOLDING CORP
13D/2014_07/1022225_2014-07-31_001659.txt,0001022225,68375Q403,OPLINK COMMUNICATIONS INC
13D/2014_07/70858_2014-07-03_027579.txt,0001178839,000000,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC
13D/2014_07/764065_2014-07-31_003291.txt,0000764065,18683K101,CLIFFS NATURAL RESOURCES INC.
13D/2014_07/709804_2014-07-17_012884.txt,0001055454,0000001,SCHOOL SPECIALTY INC
13D/2014_07/70858_2014-07-09_027988.txt,0001178839,000000,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC
13D/2014_07/940944_2014-07-16_001557.txt,0000940944,237194105,DARDEN RESTAURANTS INC
13D/2014_07/56873_2014-07-10_028164.txt,0001401688,0000002,"Vitacost.com, Inc."
13D/2014_07/70858_2014-07-09_027989.txt,0001178841,000000,NEUBERGER BERMAN NEW YORK INTERMEDIATE MUNICIPAL FUND INC
13D/2014_07/108516_2014-07-03_001058.txt,0000108516,000000,WORTHINGTON INDUSTRIES INC
13D/2014_07/1089907_2014-07-16_269512.txt,0001089907,000000,SWK Holdings Corp
13D/2014_07/70858_2014-07-08_027930.txt,0001178841,000000,NEUBERGER BERMAN NEW YORK INTERMEDIATE MUNICIPAL FUND INC
13D/2014_07/1316656_2014-07-23_000036.txt,0001316656,261608103,Dresser-Rand Group Inc.
13D/2014_07/34408_2014-07-28_000044.txt,0000034408,307000109,FAMILY DOLLAR STORES INC
13D/2014_07/70858_2014-07-10_028139.txt,0001163792,000000,WESTERN ASSET PREMIER BOND FUND
13D/2014_07/1273813_2014-07-01_257853.txt,0001273813,000000,ASSURED GUARANTY LTD
13D/2014_07/920424_2014-07-22_005238.txt,0000920424,0000000,"INVESTMENT TECHNOLOGY GROUP, INC."
13D/2014_07/103730_2014-07-09_000031.txt,0000103730,0000002,VISHAY INTERTECHNOLOGY INC
13D/2014_07/920424_2014-07-23_005256.txt,0000920424,000000,"INVESTMENT TECHNOLOGY GROUP, INC."
13D/2014_07/1331875_2014-07-01_002030.txt,0001331875,31620R303,"Fidelity National Financial, Inc."
13D/2014_07/1022225_2014-07-14_002129.txt,0001022225,0000001,OPLINK COMMUNICATIONS INC
13D/2010_08/813762_2010-08-10_000033.txt,0000813762,029169109,ICAHN ENTERPRISES L.P.
13D/2010_08/1111335_2010-08-23_004580.txt,0001111335,92839U107,VISTEON CORP
13D/2010_08/1099219_2010-08-02_070734.txt,0001099219,59156R108,METLIFE INC
13D/2010_08/771950_2010-08-18_192345.txt,0000771950,000000,WESTWOOD ONE INC /DE/
13D/2010_08/929351_2010-08-11_185940.txt,0000929351,000000,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2010_08/860748_2010-08-27_001482.txt,0001044590,458786100,"Intermec, Inc."
13D/2010_08/898660_2010-08-09_043246.txt,0000898660,0001pt,STATION CASINOS INC
13D/2010_08/1067983_2010-08-26_198018.txt,0000105729,000000,WESCO FINANCIAL CORP
13D/2010_08/709804_2010-08-25_001321.txt,0000709804,00101B103,ADPT Corp
13D/2010_08/1111335_2010-08-12_076279.txt,0001111335,000000,VISTEON CORP
13D/2010_08/1022225_2010-08-13_000073.txt,0001022225,000000,OPLINK COMMUNICATIONS INC
13D/2010_08/26324_2010-08-23_000276.txt,0000026324,231561101,CURTISS WRIGHT CORP
13D/2010_08/1111335_2010-08-12_000463.txt,0001111335,000000,VISTEON CORP
13D/2010_08/61478_2010-08-06_000252.txt,0000061478,000886309,ADC TELECOMMUNICATIONS INC
13D/2010_08/1060990_2010-08-27_000159.txt,0001060990,74837R104,QUICKSILVER RESOURCES INC
13D/2010_08/1136352_2010-08-09_182772.txt,0001136352,000000,INERGY L P
13D/2010_08/1035884_2010-08-17_191275.txt,0001119985,000000,HYDROGENICS CORP
13D/2010_08/929351_2010-08-31_201664.txt,0000929351,000000,LIONS GATE ENTERTAINMENT CORP /CN/
13D/2010_08/70145_2010-08-11_000257.txt,0000070145,636180101,NATIONAL FUEL GAS CO
13D/2010_08/840889_2010-08-31_005104.txt,0000840889,1126202,DORAL FINANCIAL CORP
13D/2010_08/1124804_2010-08-20_079600.txt,0001124804,000000,"ALLSCRIPTS-MISYS HEALTHCARE SOLUTIONS, INC."
13D/2010_08/1310067_2010-08-20_000537.txt,0001310067,812350106,SEARS HOLDINGS CORP
13D/2010_08/1136352_2010-08-09_182777.txt,0001228068,000000,"INERGY HOLDINGS, L.P."
13D/2010_08/1414475_2010-08-13_077366.txt,0001414475,000000,Western Gas Partners LP
13D/2010_08/91440_2010-08-31_000057.txt,0000091440,833034101,SNAP-ON Inc
13D/2010_08/888165_2010-08-02_071212.txt,0000888165,000000,INTERACTIVE DATA CORP/MA/
13D/2010_08/1310067_2010-08-20_000535.txt,0001310067,812350106,SEARS HOLDINGS CORP
13D/2010_08/1173431_2010-08-13_000080.txt,0001173431,000000,TD AMERITRADE HOLDING CORP
13D/2010_08/1063254_2010-08-13_000049.txt,0001063254,78463B101,S1 CORP /DE/
13D/2010_08/1163739_2010-08-12_076282.txt,0001323715,000000,"Superior Well Services, INC"
13D/2010_08/773910_2010-08-13_077366.txt,0001414475,000000,Western Gas Partners LP
13D/2010_08/732717_2010-08-02_071140.txt,0001129137,000000,AMERICA MOVIL SAB DE CV/
13D/2010_08/1310067_2010-08-20_000539.txt,0001310067,000089882,SEARS HOLDINGS CORP
13D/2010_08/732717_2010-08-02_071141.txt,0001436223,000000,"Telmex Internacional, S.A.B. de C.V."
13D/2010_08/70866_2010-08-16_190165.txt,0001096857,000000,"DOCUMENT CAPTURE TECHNOLOGIES, INC."
13D/2010_08/51143_2010-08-23_001534.txt,0001138804,000000,UNICA CORP
13D/2010_08/105729_2010-08-26_198018.txt,0000105729,000000,WESCO FINANCIAL CORP
13D/2010_08/43300_2010-08-11_000259.txt,0000043300,390064103,GREAT ATLANTIC & PACIFIC TEA CO INC
13D/2010_08/1011657_2010-08-05_000125.txt,0001011657,888339207,TITANIUM METALS CORP
13D/2010_08/895648_2010-08-04_072594.txt,0000895648,000000,GENERAL GROWTH PROPERTIES INC
13D/2010_08/923603_2010-08-24_003290.txt,0000923603,31430F200,FelCor Lodging Trust Inc
13D/2010_08/1173431_2010-08-17_078603.txt,0001173431,000000,TD AMERITRADE HOLDING CORP
13D/2010_08/104889_2010-08-27_001594.txt,0000104889,939640108,WASHINGTON POST CO
13D/2010_08/1042825_2010-08-16_078066.txt,0001042825,000000,POWER ONE INC
13D/2010_08/68505_2010-08-04_000028.txt,0000068505,620076109,MOTOROLA INC
13D/2010_08/1111335_2010-08-12_076629.txt,0001111335,000000,VISTEON CORP
13D/2010_08/890491_2010-08-23_194297.txt,0000890491,000000,BARNES & NOBLE INC
13D/2010_08/898660_2010-08-03_041517.txt,0000898660,0001pt,STATION CASINOS INC
13D/2010_08/1487730_2010-08-17_001313.txt,0001487730,84763R101,"Spectrum Brands Holdings, Inc."
13D/2010_08/895421_2010-08-04_002311.txt,0000943320,89816T103,"TRUMP ENTERTAINMENT RESORTS, INC."
13D/2010_08/923603_2010-08-26_081368.txt,0000923603,000000,FelCor Lodging Trust Inc
13D/2010_08/923603_2010-08-12_003167.txt,0000923603,31430F200,FelCor Lodging Trust Inc
13D/2010_08/310569_2010-08-17_190864.txt,0000892222,000000,"CRAFT BREWERS ALLIANCE, INC."
13D/2010_08/77877_2010-08-26_081347.txt,0001306756,000000,PDC 2004-D Limited Partnership
13D/2010_08/826083_2010-08-20_079559.txt,0001408501,000000,3PAR Inc.
13D/2010_08/709804_2010-08-20_001301.txt,0000709804,00101B103,ADPT Corp
13D/2010_08/758004_2010-08-10_000609.txt,0000758004,081010,NOVELL INC
13D/2010_08/840889_2010-08-10_000104.txt,0000840889,25811P100,DORAL FINANCIAL CORP
13D/2010_08/109177_2010-08-17_001705.txt,0000109177,41146A106,HARBINGER GROUP INC.
13D/2010_08/1324592_2010-08-23_079978.txt,0001324592,000000,Enterprise GP Holdings L.P.
13D/2010_08/886982_2010-08-12_000463.txt,0001111335,000000,VISTEON CORP
13D/2010_08/1124804_2010-08-25_080745.txt,0001124804,000000,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC."
13D/2010_08/910406_2010-08-12_000037.txt,0000910406,405217100,HAIN CELESTIAL GROUP INC
13D/2010_08/1095073_2010-08-27_000045.txt,0001095073,T941E8,EVEREST RE GROUP LTD
13D/2010_08/709804_2010-08-04_001213.txt,0000709804,00101B103,ADPT Corp
13D/2010_08/804269_2010-08-02_071043.txt,0000804269,000000,AMERICREDIT CORP
13D/2010_08/826083_2010-08-30_082219.txt,0001408501,000000,3PAR Inc.
13D/2010_08/1085734_2010-08-04_002035.txt,0001085734,000000,BLOCKBUSTER INC
13D/2010_08/1467858_2010-08-02_071043.txt,0000804269,000000,AMERICREDIT CORP
13D/2010_08/1111335_2010-08-03_002518.txt,0001111335,0000001,VISTEON CORP
13D/2010_08/1095073_2010-08-06_000036.txt,0001095073,E069T97,EVEREST RE GROUP LTD
13D/2010_08/1124804_2010-08-31_082585.txt,0001124804,000000,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC."
13D/2010_08/70145_2010-08-27_000243.txt,0000070145,636180101,NATIONAL FUEL GAS CO
13D/2010_08/890491_2010-08-12_187445.txt,0000890491,000000,BARNES & NOBLE INC
13D/2010_08/350698_2010-08-17_044758.txt,0000350698,0001pt,"AUTONATION, INC."
13D/2010_08/1171825_2010-08-17_078147.txt,0001393726,000000,Care Investment Trust Inc.
13D/2008_03/9892_2008-03-19_000269.txt,0000790228,84746100,SPECIALIZED HEALTH PRODUCTS INTERNATIONAL INC
13D/2008_03/1001250_2008-03-06_000243.txt,0001001250,518439104,ESTEE LAUDER COMPANIES INC
13D/2008_03/96223_2008-03-05_000224.txt,0000804269,03060R101,AMERICREDIT CORP
13D/2008_03/1051251_2008-03-19_000256.txt,0001051251,0001pt,J CREW GROUP INC
13D/2008_03/789570_2008-03-05_047759.txt,0000789570,000000,MGM MIRAGE
13D/2008_03/701985_2008-03-07_000247.txt,0000701985,532716107,LIMITED BRANDS INC
13D/2008_03/1085770_2008-03-07_001259.txt,0001085770,62458M108,MOVE INC
13D/2008_03/1001250_2008-03-06_000242.txt,0001001250,518439104,ESTEE LAUDER COMPANIES INC
13D/2008_03/949536_2008-03-12_000020.txt,0000949536,422317107,HEARST ARGYLE TELEVISION INC
13D/2008_03/1408075_2008-03-20_007344.txt,0001408075,000000,GRAPHIC PACKAGING HOLDING CO
13D/2008_03/19353_2008-03-21_000913.txt,0000019353,161133103,CHARMING SHOPPES INC
13D/2008_03/813828_2008-03-07_000129.txt,0000771950,961815107,WESTWOOD ONE INC /DE/
13D/2008_03/30697_2008-03-20_000647.txt,0001313918,244572301,Deerfield Capital Corp.
13D/2008_03/1101215_2008-03-31_000028.txt,0001101215,018581108,ALLIANCE DATA SYSTEMS CORP
13D/2008_03/1085770_2008-03-17_001355.txt,0001085770,62458M108,MOVE INC
13D/2008_03/1365790_2008-03-24_000069.txt,0001365790,37929X107,"GLG Partners, Inc."
13D/2008_03/727510_2008-03-14_002960.txt,0000727510,000000,ENZON PHARMACEUTICALS INC
13D/2008_03/932111_2008-03-12_002232.txt,0000932111,000000,MICREL INC
13D/2008_03/1363851_2008-03-06_003336.txt,0000813562,000000,NATIONAL MEDICAL HEALTH CARD SYSTEMS INC
13D/2008_03/1072342_2008-03-13_000111.txt,0001072342,247126105,DELPHI CORP
13D/2008_03/771950_2008-03-07_000129.txt,0000771950,961815107,WESTWOOD ONE INC /DE/
13D/2008_03/1072342_2008-03-07_000099.txt,0001072342,247126105,DELPHI CORP
13D/2008_03/873860_2008-03-11_000179.txt,0000873860,675746309,OCWEN FINANCIAL CORP
13D/2008_03/1120193_2008-03-07_016055.txt,0001120193,0001pt,"NASDAQ OMX GROUP, INC."
13D/2008_03/883241_2008-03-31_021287.txt,0001027362,0001pt,SYNPLICITY INC
13D/2008_03/1001250_2008-03-06_000244.txt,0001001250,518439104,ESTEE LAUDER COMPANIES INC
13D/2008_03/1408075_2008-03-20_018896.txt,0001408075,0001pt,GRAPHIC PACKAGING HOLDING CO
13D/2008_03/874255_2008-03-17_018093.txt,0000744218,0001pt,AVANT IMMUNOTHERAPEUTICS INC
13D/2008_03/1018724_2008-03-21_062815.txt,0001077926,000000,AUDIBLE INC
13D/2008_03/39911_2008-03-04_015073.txt,0000039911,0001pt,GAP INC
13D/2008_03/86115_2008-03-17_001460.txt,0001038223,000000,"CLARIENT, INC"
13D/2008_03/104599_2008-03-03_000702.txt,0000104599,172737108,CIRCUIT CITY STORES INC
13D/2008_03/900075_2008-03-12_001518.txt,0000900075,217204106,COPART INC
13D/2008_03/28917_2008-03-19_000032.txt,0000028917,254067101,DILLARDS INC
13D/2008_03/1090425_2008-03-21_000052.txt,0001090425,512815101,LAMAR ADVERTISING CO/NEW
13D/2008_03/922475_2008-03-03_000023.txt,0000922475,4506B109,ITT EDUCATIONAL SERVICES INC
13D/2008_03/46640_2008-03-03_000025.txt,0000046640,000000,HEINZ H J CO
13D/2008_03/816284_2008-03-07_002693.txt,0001203866,000000,PHARMION CORP
13D/2008_03/1101215_2008-03-13_000022.txt,0001101215,018581108,ALLIANCE DATA SYSTEMS CORP
13D/2008_03/1015780_2008-03-10_014323.txt,0001015780,269246104,E TRADE FINANCIAL CORP
13D/2008_03/1043382_2008-03-28_002363.txt,0001043382,683718308,SOLUTIA INC
13D/2008_03/1027443_2008-03-05_047725.txt,0001089443,000000,DIGIMARC CORP
13D/2008_03/1408075_2008-03-20_062026.txt,0001408075,000000,GRAPHIC PACKAGING HOLDING CO
13D/2008_03/944868_2008-03-07_016232.txt,0000944868,0001pt,DIRECTV GROUP INC
13D/2008_03/1085734_2008-03-07_001298.txt,0001085734,000000,BLOCKBUSTER INC
13D/2008_03/1039684_2008-03-20_000211.txt,0000909281,68268N103,ONEOK Partners LP
13D/2008_03/944809_2008-03-10_001000.txt,0000944809,000000,"Opko Health, Inc."
13D/2008_03/1085770_2008-03-31_001495.txt,0001085770,62458M108,MOVE INC
13D/2008_03/1273813_2008-03-10_051778.txt,0001273813,000000,ASSURED GUARANTY LTD
13D/2008_03/932111_2008-03-25_002321.txt,0000932111,000000,MICREL INC
13D/2008_03/932111_2008-03-20_002291.txt,0000932111,000000,MICREL INC
13D/2008_03/1043382_2008-03-11_002222.txt,0001043382,683718308,SOLUTIA INC
13D/2008_03/1042825_2008-03-13_004648.txt,0001042825,000000,POWER ONE INC
13D/2008_03/28917_2008-03-19_000086.txt,0000028917,254067101,DILLARDS INC
13D/2008_03/932111_2008-03-26_002338.txt,0000932111,000000,MICREL INC
13D/2008_03/98246_2008-03-25_000035.txt,0000098246,000000,TIFFANY & CO
13D/2008_03/97216_2008-03-05_000178.txt,0000926763,001963107,ASV INC /MN/
13D/2008_03/804269_2008-03-05_000224.txt,0000804269,03060R101,AMERICREDIT CORP
13D/2008_03/1040596_2008-03-14_000088.txt,0001040596,170388102,CHOICEPOINT INC
13D/2008_03/277948_2008-03-18_018366.txt,0000277948,0001pt,CSX CORP
13D/2008_03/108601_2008-03-06_000047.txt,0000108601,982526105,WRIGLEY WM JR CO
13D/2008_03/1408075_2008-03-20_000643.txt,0001408075,388689101,GRAPHIC PACKAGING HOLDING CO
13D/2008_03/890491_2008-03-07_000186.txt,0000890491,067774109,BARNES & NOBLE INC
13D/2008_03/831001_2008-03-28_000288.txt,0001089638,0001pt,NESS TECHNOLOGIES INC
13D/2008_03/1349436_2008-03-14_001442.txt,0001349436,000000,SANDRIDGE ENERGY INC
13D/2008_03/909281_2008-03-20_000211.txt,0000909281,68268N103,ONEOK Partners LP
13D/2008_03/91388_2008-03-11_000596.txt,0000091388,832248108,SMITHFIELD FOODS INC
13D/2008_03/1408075_2008-03-11_001795.txt,0000886239,000000,GRAPHIC PACKAGING CORP
13D/2008_03/771950_2008-03-12_054168.txt,0000771950,000000,WESTWOOD ONE INC /DE/
13D/2008_03/350698_2008-03-13_017424.txt,0000350698,0001pt,AUTONATION INC /FL
13D/2008_03/1224608_2008-03-25_000938.txt,0001224608,208464883,CONSECO INC
13D/2008_03/895126_2008-03-27_001624.txt,0000895126,000000,CHESAPEAKE ENERGY CORP
13D/2008_03/1326583_2008-03-31_002478.txt,0001326583,000000,WebMD Health Corp.
13D/2008_03/771950_2008-03-20_061100.txt,0000771950,000000,WESTWOOD ONE INC /DE/
13D/2008_03/350698_2008-03-05_015497.txt,0000350698,0001pt,AUTONATION INC /FL
13D/2008_03/1206264_2008-03-31_000238.txt,0001206264,88023U101,TEMPUR PEDIC INTERNATIONAL INC
13D/2008_03/1060801_2008-03-11_002825.txt,0001060801,000000,CRITICAL PATH INC
13D/2008_03/1224608_2008-03-13_000824.txt,0001224608,208464883,CONSECO INC
13D/2008_03/89800_2008-03-17_000056.txt,0000089800,824348106,SHERWIN WILLIAMS CO
13D/2008_03/38984_2008-03-14_000003.txt,0000038984,357288109,FREMONT GENERAL CORP
13D/2008_03/68505_2008-03-27_003390.txt,0000068505,000000,MOTOROLA INC
13D/2008_03/808461_2008-03-03_014723.txt,0000808461,0001pt,GENERAL COMMUNICATION INC
13D/2008_03/1355096_2008-03-07_016232.txt,0000944868,0001pt,DIRECTV GROUP INC
13D/2008_03/78890_2008-03-24_000927.txt,0000078890,109696104,BRINKS CO
13D/2008_03/28917_2008-03-25_000325.txt,0000028917,000000,DILLARDS INC
13D/2008_03/38984_2008-03-12_053486.txt,0000038984,000000,FREMONT GENERAL CORP
13D/2008_03/1011835_2008-03-13_000059.txt,0001011835,58501N101,"MEDIVATION, INC."
13D/2008_03/815065_2008-03-12_053510.txt,0000815065,000000,STERIS CORP
13D/2008_03/1399768_2008-03-04_002497.txt,0001399768,000000,"Metavante Technologies, Inc."
13D/2008_03/38984_2008-03-04_000053.txt,0000038984,422193,FREMONT GENERAL CORP
13D/2008_03/1419581_2008-03-03_000052.txt,0001419581,000119312,FEDERAL MOGUL CORP
13D/2008_03/1310067_2008-03-03_000248.txt,0000863821,H923DG,RESTORATION HARDWARE INC
13D/2008_03/1164727_2008-03-19_060126.txt,0000940947,000000,MIRAMAR MINING CORP
13D/2008_03/873860_2008-03-12_000384.txt,0000873860,675746309,OCWEN FINANCIAL CORP
13D/2008_03/927720_2008-03-03_014526.txt,0000927720,0001pt,SPANISH BROADCASTING SYSTEM INC
13D/2008_03/19353_2008-03-14_000830.txt,0000019353,161133103,CHARMING SHOPPES INC
13D/2008_03/890491_2008-03-14_000218.txt,0000890491,067774109,BARNES & NOBLE INC
13D/2008_03/68505_2008-03-05_000093.txt,0000068505,620076109,MOTOROLA INC
13D/2008_03/1084230_2008-03-04_003252.txt,0001084230,000000,PEPSIAMERICAS INC/IL/
13D/2008_03/933730_2008-03-03_000466.txt,0000933730,57383T103,"Marvel Entertainment, Inc."
13D/2008_03/940510_2008-03-21_001470.txt,0000940510,099709107,BORDERS GROUP INC
13D/2008_03/97517_2008-03-05_047844.txt,0000097517,000000,TEXAS PACIFIC LAND TRUST
13D/2008_03/96223_2008-03-24_000277.txt,0001034957,226406106,CRESUD INC
13D/2008_03/38984_2008-03-10_050820.txt,0000038984,000000,FREMONT GENERAL CORP
13D/2008_03/1101215_2008-03-07_002667.txt,0001101215,000000,ALLIANCE DATA SYSTEMS CORP
13D/2008_03/1286681_2008-03-13_004729.txt,0001286681,000000,DOMINOS PIZZA INC
13D/2008_03/71691_2008-03-17_000626.txt,0000071691,650111107,NEW YORK TIMES CO
13D/2008_03/1067983_2008-03-20_018910.txt,0001067983,0001pt,BERKSHIRE HATHAWAY INC
13D/2008_03/1365790_2008-03-24_000071.txt,0001365790,37929X107,"GLG Partners, Inc."
13D/2008_03/1065049_2008-03-13_001525.txt,0001065049,521863308,LEAP WIRELESS INTERNATIONAL INC
13D/2008_03/1316835_2008-03-14_000869.txt,0001316835,12008R107,"Builders FirstSource, Inc."
13D/2008_03/1018724_2008-03-13_055643.txt,0001077926,000000,AUDIBLE INC
13D/2008_03/1166036_2008-03-03_014750.txt,0001166036,0001pt,MARKWEST ENERGY PARTNERS L P
13D/2008_03/1105018_2008-03-17_000622.txt,0001105018,62948N104,NYMEX HOLDINGS INC
13D/2008_03/777001_2008-03-19_061005.txt,0000777001,000000,BEAR STEARNS COMPANIES INC
13D/2008_03/1042825_2008-03-17_004892.txt,0001042825,000000,POWER ONE INC
13D/2008_03/28917_2008-03-04_000080.txt,0000028917,000000,DILLARDS INC
13D/2008_03/802301_2008-03-28_000276.txt,0000802301,827056300,SILICON GRAPHICS INC
13D/1996_11/798943_1996-11-15_003093.txt,0000798943,629568106,NABORS INDUSTRIES INC
13D/1996_11/947484_1996-11-07_000723.txt,0000947484,767711104,RISK CAPITAL HOLDINGS INC
13D/1996_11/109380_1996-11-22_000081.txt,0000868453,045243102,ASPEN BANCSHARES INC
13D/1996_11/772197_1996-11-21_001064.txt,0000011454,083739102,BERGEN BRUNSWIG CORP
13D/1996_11/790816_1996-11-25_001962.txt,0000790816,105368104,BRANDYWINE REALTY TRUST
13D/1996_11/789933_1996-11-26_006328.txt,0000789933,629579200,NACCO INDUSTRIES INC
13D/1996_11/864328_1996-11-05_001031.txt,0000864328,055482111,BJ SERVICES CO
13D/1996_11/11454_1996-11-20_000138.txt,0000772197,46582310,IVAX CORP /DE
13D/1996_11/790816_1996-11-25_001961.txt,0000790816,105368104,BRANDYWINE REALTY TRUST
13D/1996_11/912242_1996-11-07_000114.txt,0000912242,000554382,MACERICH CO
13D/1996_11/789933_1996-11-25_006318.txt,0000789933,629579200,NACCO INDUSTRIES INC
13D/1996_11/808461_1996-11-12_006009.txt,0000808461,369385208,GENERAL COMMUNICATION INC
13D/1996_11/808461_1996-11-12_006021.txt,0000808461,369385109,GENERAL COMMUNICATION INC
13D/1996_11/808461_1996-11-12_006020.txt,0000808461,369385109,GENERAL COMMUNICATION INC
13D/1996_11/22301_1996-11-22_006278.txt,0000022301,,COMCAST CORP
13D/1996_11/62709_1996-11-07_000723.txt,0000947484,767711104,RISK CAPITAL HOLDINGS INC
13D/1996_11/808461_1996-11-12_000055.txt,0000808461,369385109,GENERAL COMMUNICATION INC
13D/1996_11/722056_1996-11-26_000727.txt,0000944257,784637100,SQA INC
13D/1996_11/854694_1996-11-25_004554.txt,0000854694,749084109,QUORUM HEALTH GROUP INC
13D/1996_11/217346_1996-11-21_000790.txt,0001004316,743862104,PROVIDENT COMPANIES INC
13D/1996_11/772197_1996-11-21_001063.txt,0000772197,465823102,IVAX CORP /DE
13D/1996_11/11454_1996-11-21_001064.txt,0000011454,083739102,BERGEN BRUNSWIG CORP
13D/1996_11/722056_1996-11-26_000732.txt,0000944257,784637100,SQA INC
13D/1996_11/69499_1996-11-27_000044.txt,0000095676,869028100,SURVIVAL TECHNOLOGY INC
13D/1996_11/200406_1996-11-13_006484.txt,0000881464,032346108,AMYLIN PHARMACEUTICALS INC
13D/1996_11/813672_1996-11-07_025024.txt,0000849585,211624106,COOPER & CHYAN TECHNOLOGY INC
13D/1996_11/203077_1996-11-15_000017.txt,0000793354,922814,VENTRITEX INC
13D/1996_11/38777_1996-11-13_000139.txt,0000003662,867071102,SUNBEAM CORP/FL/
13D/1996_11/38777_1996-11-13_000138.txt,0000719727,172736100,CIRCON CORP
13D/1996_11/772197_1996-11-20_000138.txt,0000772197,46582310,IVAX CORP /DE
13D/1996_11/38777_1996-11-27_027897.txt,0000038777,000354613,FRANKLIN RESOURCES INC
